symbol,entryTime,exitTime,entryIso,exitIso,side,entryPrice,exitPrice,sl,tp1,tp2,tp3,pnlPct,resultR,exitReason,decision,score,longScore,shortScore,scoreDiff,ambiguityStatus,ambiguityThreshold,groupA,groupB,groupC,primaryRR,marketMode,hourVn,l1,l2,l3,l4,l5a,l5b,l6,l7,l8,l9,l10,tradePlanValid,win
BNBUSDT,1780995600000,1781010000000,2026-06-09T09:00:00.000Z,2026-06-09T13:00:00.000Z,SHORT,600.6608286380767,594.89,612.150656,577.681174,566.191347,548.956606,0.9607,0.5023,TIMEOUT,VAO_TU_TIN,10.1,6.67,10.1,3.43,CLEAR,1.5,3.0208,2.5,4.5833,2,RANGING,16,1.3333333333333333,2,1.5,0,2,0,1,1,2,1.5,2,1,1
BNBUSDT,1781013600000,1781028000000,2026-06-09T14:00:00.000Z,2026-06-09T18:00:00.000Z,SHORT,598.3809087753295,594.68,612.307046,570.528634,556.881,535.713291,0.6185,0.2658,TIMEOUT,VAO_TU_TIN,10.94,6.46,10.94,4.48,CLEAR,1.5,2.8125,3.125,5,2,RANGING,21,2,1,1.5,0,2,1,1,1,2,2,2,1,1
BNBUSDT,1781053200000,1781082000000,2026-06-10T01:00:00.000Z,2026-06-10T09:00:00.000Z,SHORT,594.5813897132873,585.15,604.438361,574.867447,565.010476,550.225019,1.5862,0.9568,TIMEOUT,VAO_TU_TIN,11.25,6.46,11.25,4.79,CLEAR,1.5,3.75,2.5,5,2,RANGING,8,2,2,1,1,2,0,1,1,2,2,2,1,1
BNBUSDT,1781085600000,1781100000000,2026-06-10T10:00:00.000Z,2026-06-10T14:00:00.000Z,SHORT,589.1163911819458,593.28,598.368132,570.61291,561.361169,547.483558,-0.7068,-0.45,TIMEOUT,VAO_TU_TIN,10.42,5.42,10.42,5,CLEAR,1.5,3.75,2.5,4.1667,2,RANGING,17,2,2,2,0,2,0,1,1,1.5,1.5,2,1,0
BNBUSDT,1781179200000,1781193600000,2026-06-11T12:00:00.000Z,2026-06-11T16:00:00.000Z,LONG,596.4769804000855,598.76,582.736382,623.958177,637.698776,658.309673,0.3828,0.1662,TIMEOUT,CO_THE_VAO,9.79,9.79,6.04,3.75,CLEAR,1.5,3.125,2.5,4.1667,2,RANGING,19,1,2,2,0,1,1,1,1,1.5,1.5,2,1,1
BNBUSDT,1781197200000,1781211600000,2026-06-11T17:00:00.000Z,2026-06-11T21:00:00.000Z,LONG,598.7328182220459,603.71,586.380567,623.437321,635.789572,654.317949,0.8313,0.4029,TIMEOUT,CO_THE_VAO,9.17,9.17,5,4.17,CLEAR,1.5,2.5,2.5,4.1667,2,RANGING,0,1,1,2,0,1,1,1,1,2,1,2,1,1
BNBUSDT,1781272800000,1781301600000,2026-06-12T14:00:00.000Z,2026-06-12T22:00:00.000Z,LONG,605.0427791118622,603.16,596.580693,621.966951,630.429037,643.122167,-0.3112,-0.2225,TIMEOUT,VAO_TU_TIN,11.25,11.25,5.83,5.42,CLEAR,1.5,3.75,2.5,5,2,RANGING,21,2,2,2,0,1,1,1,1,2,2,2,1,0
BNBUSDT,1781323200000,1781337600000,2026-06-13T04:00:00.000Z,2026-06-13T08:00:00.000Z,SHORT,603.2449391841889,604.17,611.76979,583.991,577.670387,564.883111,-0.1533,-0.1085,TIMEOUT,VAO_TU_TIN,10.52,6.67,10.52,3.85,CLEAR,1.5,3.0208,2.5,5,2.26,RANGING,11,1.3333333333333333,2,1.5,0,2,0,1,1,2,2,2,1,0
BNBUSDT,1781359200000,1781373600000,2026-06-13T14:00:00.000Z,2026-06-13T18:00:00.000Z,LONG,606.1246027946472,608.1,600.04688,618.280048,624.357771,633.474355,0.3259,0.325,TIMEOUT,VAO_TU_TIN,10.31,10.31,6.35,3.96,CLEAR,1.5,3.125,2.1875,5,2,RANGING,21,2,1,2,0,1,0.5,1,1,2,2,2,1,1
BNBUSDT,1781427600000,1781442000000,2026-06-14T09:00:00.000Z,2026-06-14T13:00:00.000Z,LONG,610.1998888731002,611.45,605.206571,620.186525,625.179842,632.669819,0.2049,0.2504,TIMEOUT,VAO_TU_TIN,10.52,10.52,5.1,5.42,CLEAR,1.5,3.75,2.1875,4.5833,2,RANGING,16,2,2,2,0,1,0.5,1,1,2,1.5,2,1,1
BNBUSDT,1781503200000,1781517600000,2026-06-15T06:00:00.000Z,2026-06-15T10:00:00.000Z,LONG,614.0165493965148,617.99,605.009775,632.030098,641.036873,654.547034,0.6471,0.4412,TIMEOUT,CO_THE_VAO,9.69,9.69,5.31,4.38,CLEAR,1.5,3.75,2.1875,3.75,2,RANGING,13,2,2,2,0,1,0.5,1,1,1.5,1,2,1,1
BNBUSDT,1781521200000,1781535600000,2026-06-15T11:00:00.000Z,2026-06-15T15:00:00.000Z,LONG,615.6549924373627,629.35,606.137753,634.689471,644.206711,658.48257,2.2245,1.439,TIMEOUT,CO_THE_VAO,9.9,9.9,5.73,4.17,CLEAR,1.5,3.125,2.1875,4.5833,2,RANGING,18,2,1,2,0,1,1,0.5,1,2,1.5,2,1,1
BNBUSDT,1781586000000,1781600400000,2026-06-16T05:00:00.000Z,2026-06-16T09:00:00.000Z,SHORT,616.6728816986084,615.5,627.182187,595.654271,583.991,569.381008,0.1902,0.1116,TIMEOUT,CO_THE_VAO,9.17,6.67,9.17,2.5,CLEAR,1.5,3.3333,2.5,3.3333,2,RANGING,12,1.3333333333333333,2,2,0,2,0,1,1,1,1,2,1,1
BNBUSDT,1781614800000,1781629200000,2026-06-16T13:00:00.000Z,2026-06-16T17:00:00.000Z,SHORT,614.7005599021911,608.23,624.531693,595.038294,583.991,570.460461,1.0526,0.6582,TIMEOUT,VAO_TU_TIN,10.83,4.79,10.83,6.04,CLEAR,1.5,3.125,3.125,4.5833,2,RANGING,20,2,1,2,0,2,1,1,1,2,1.5,2,1,1
BNBUSDT,1781632800000,1781647200000,2026-06-16T18:00:00.000Z,2026-06-16T22:00:00.000Z,SHORT,611.2823797225952,606.51,620.981562,591.884015,583.991,567.636059,0.7807,0.492,TIMEOUT,VAO_TU_TIN,10.42,5.63,10.42,4.79,CLEAR,1.5,3.75,2.5,4.1667,2,RANGING,1,2,2,2,0,2,0,1,1,2,1,2,1,1
BNBUSDT,1781658000000,1781686800000,2026-06-17T01:00:00.000Z,2026-06-17T09:00:00.000Z,SHORT,606.8575707101822,601.66,615.162052,590.248608,583.991,569.487405,0.8565,0.6259,TIMEOUT,VAO_TU_TIN,11.04,7.5,11.04,3.54,CLEAR,1.5,4.375,2.5,4.1667,2,RANGING,8,2,2,2,1,2,0,1,1,1,2,2,1,1
BNBUSDT,1781690400000,1781704800000,2026-06-17T10:00:00.000Z,2026-06-17T14:00:00.000Z,SHORT,606.0990670204162,602.14,613.91796,590.461281,580.901,570.914049,0.6532,0.5063,TIMEOUT,VAO_TU_TIN,10.73,4.48,10.73,6.25,CLEAR,1.5,3.75,2.8125,4.1667,2,RANGING,17,2,2,2,0,2,0,1.5,1,1.5,1.5,2,1,1
BNBUSDT,1781708400000,1781737200000,2026-06-17T15:00:00.000Z,2026-06-17T23:00:00.000Z,SHORT,605.3202884674072,601.93,612.079942,591.800981,585.041328,574.901848,0.5601,0.5015,TIMEOUT,SETUP_NGON,11.67,8.54,11.67,3.13,CLEAR,1.5,4.375,3.125,4.1667,2,RANGING,22,2,2,1,2,2,0.5,1.5,1,1,2,2,1,1
BNBUSDT,1781744400000,1781773200000,2026-06-18T01:00:00.000Z,2026-06-18T09:00:00.000Z,SHORT,602.6364025115967,590.9,610.21407,587.481068,580.901,568.536899,1.9475,1.5488,TIMEOUT,SETUP_NGON,11.77,6.77,11.77,5,CLEAR,1.5,4.375,2.8125,4.5833,2,RANGING,8,2,2,2,1,2,0,1.5,1,1.5,2,2,1,1
BNBUSDT,1781776800000,1781794800000,2026-06-18T10:00:00.000Z,2026-06-18T15:00:00.000Z,SHORT,596.0317966461182,581.29359,603.4009,581.29359,573.924487,562.870832,2.4727,2,TP,VAO_TU_TIN,11.46,4.79,11.46,6.67,CLEAR,1.5,4.375,2.5,4.5833,2,TRENDING,17,2,1,2,2,2,0,1,1,2,1.5,2,1,1
BNBUSDT,1781798400000,1781812800000,2026-06-18T16:00:00.000Z,2026-06-18T20:00:00.000Z,SHORT,590.2586803436279,579.99,599.252518,572.271005,563.277167,549.786411,1.7397,1.1417,TIMEOUT,VAO_TU_TIN,10.42,5.63,10.42,4.79,CLEAR,1.5,3.125,3.125,4.1667,2,TRENDING,23,2,1,2,0,2,1,1,1,1,2,2,1,1
BNBUSDT,1781830800000,1781845200000,2026-06-19T01:00:00.000Z,2026-06-19T05:00:00.000Z,SHORT,582.8975728988647,575.85,591.586286,565.520147,556.831434,543.798364,1.2091,0.8111,TIMEOUT,VAO_TU_TIN,10.21,7.4,10.21,2.81,CLEAR,1.5,3.125,2.5,4.5833,2,RANGING,8,2,1,1,1,2,0,1,1,1.5,2,2,1,1
BNBUSDT,1781852400000,1781866800000,2026-06-19T07:00:00.000Z,2026-06-19T11:00:00.000Z,SHORT,579.6528498649598,573.36,591.333894,556.290762,544.609717,527.088151,1.0856,0.5387,TIMEOUT,CO_THE_VAO,9.17,5.63,9.17,3.54,CLEAR,1.5,2.5,2.5,4.1667,2,RANGING,14,2,1,1,0,2,0,1,1,2,1,2,1,1
BNBUSDT,1781870400000,1781884800000,2026-06-19T12:00:00.000Z,2026-06-19T16:00:00.000Z,SHORT,576.67063164711,577.52,585.072979,559.865937,551.46359,538.860069,-0.1473,-0.1011,TIMEOUT,VAO_TU_TIN,10,7.4,10,2.6,CLEAR,1.5,3.75,2.5,3.75,2,RANGING,19,2,2,1,1,2,0,1,1,1,1.5,2,1,0
BNBUSDT,1782133200000,1782147600000,2026-06-22T13:00:00.000Z,2026-06-22T17:00:00.000Z,LONG,594.3017996311188,595.66,582.85128,617.202839,628.653359,645.829138,0.2285,0.1186,TIMEOUT,CO_THE_VAO,9.9,9.9,5.1,4.8,CLEAR,1.5,3.125,2.1875,4.5833,2,RANGING,20,2,1,2,0,1,0.5,1,1,2,1.5,2,1,1
BNBUSDT,1782190800000,1782201600000,2026-06-23T05:00:00.000Z,2026-06-23T08:00:00.000Z,SHORT,590.9041253566742,573.161,598.669928,573.161,567.606717,555.958013,3.0027,2.2848,TP,VAO_TU_TIN,10.42,5.31,10.42,5.11,CLEAR,1.5,3.4375,2.8125,4.1667,2.28,RANGING,12,2,2,1.5,0,2,0.5,1,1,2,1,2,1,1
BNBUSDT,1782205200000,1782219600000,2026-06-23T09:00:00.000Z,2026-06-23T13:00:00.000Z,SHORT,585.8802082061768,575.28,595.369422,566.901781,557.412567,543.178746,1.8093,1.1171,TIMEOUT,CO_THE_VAO,9.79,4.17,9.79,5.62,CLEAR,1.5,3.125,2.5,4.1667,2,TRENDING,16,2,1,2,0,2,0,1,1,1.5,1.5,2,1,1
BNBUSDT,1782270000000,1782284400000,2026-06-24T03:00:00.000Z,2026-06-24T07:00:00.000Z,SHORT,577.5776170969009,577.09,584.527509,563.677833,556.727941,546.303104,0.0844,0.0702,TIMEOUT,VAO_TU_TIN,10.83,5.83,10.83,5,CLEAR,1.5,3.75,2.5,4.5833,2,RANGING,10,2,2,1,1,2,0,1,1,1.5,2,2,1,1
BNBUSDT,1782288000000,1782302400000,2026-06-24T08:00:00.000Z,2026-06-24T12:00:00.000Z,SHORT,577.5140889644623,576.89,585.980369,560.581529,552.115249,539.415829,0.1081,0.0737,TIMEOUT,CO_THE_VAO,9.79,7.71,9.79,2.08,CLEAR,1.5,4.375,2.5,2.9167,2,RANGING,15,2,2,1,2,2,0,1,1,0,1.5,2,1,1
BNBUSDT,1782309600000,1782316800000,2026-06-24T14:00:00.000Z,2026-06-24T16:00:00.000Z,SHORT,575.9567112445832,559.41476,584.227687,559.41476,551.143784,538.73732,2.8721,2,TP,VAO_TU_TIN,11.25,5.83,11.25,5.42,CLEAR,1.5,3.125,3.125,5,2,RANGING,21,2,1,2,0,2,1,1,1,2,2,2,1,1
BNBUSDT,1782320400000,1782324000000,2026-06-24T17:00:00.000Z,2026-06-24T18:00:00.000Z,SHORT,569.923321723938,551.322043,579.223961,551.322043,542.021404,528.070445,3.2638,2,TP,VAO_TU_TIN,10.42,4.38,10.42,6.04,CLEAR,1.5,3.125,3.125,4.1667,2,TRENDING,0,2,1,2,0,2,1,1,1,2,1,2,1,1
BNBUSDT,1782349200000,1782378000000,2026-06-25T01:00:00.000Z,2026-06-25T09:00:00.000Z,SHORT,564.7224554347991,568.79,575.411116,543.345134,532.656474,516.623483,-0.7203,-0.3805,TIMEOUT,VAO_TU_TIN,11.46,7.4,11.46,4.06,CLEAR,1.5,4.375,2.5,4.5833,2,RANGING,8,2,2,1,2,2,0,1,1,1.5,2,2,1,0
BNBUSDT,1782381600000,1782392400000,2026-06-25T10:00:00.000Z,2026-06-25T13:00:00.000Z,SHORT,566.6373883724212,549.200093,575.356036,549.200093,540.481445,527.403474,3.0773,2,TP,VAO_TU_TIN,11.46,6.67,11.46,4.79,CLEAR,1.5,4.375,2.5,4.5833,2,RANGING,17,2,2,1,2,2,0,1,1,2,1.5,2,1,1
BNBUSDT,1782694800000,1782723600000,2026-06-29T01:00:00.000Z,2026-06-29T09:00:00.000Z,SHORT,552.3328191280365,553.86,561.072972,534.852513,526.112361,513.002131,-0.2765,-0.1747,TIMEOUT,VAO_TU_TIN,11.25,7.4,11.25,3.85,CLEAR,1.5,3.75,2.5,5,2,RANGING,8,2,2,1,1,2,0,1,1,2,2,2,1,0
BNBUSDT,1782734400000,1782763200000,2026-06-29T12:00:00.000Z,2026-06-29T20:00:00.000Z,SHORT,554.3393747520447,560.42,563.36396,536.290204,527.265619,513.728741,-1.0969,-0.6738,TIMEOUT,VAO_TU_TIN,11.25,6.67,11.25,4.58,CLEAR,1.5,3.9583,3.125,4.1667,2,RANGING,19,1.3333333333333333,2,1,2,2,1,1,1,1.5,1.5,2,1,0
BNBUSDT,1782882000000,1782896400000,2026-07-01T05:00:00.000Z,2026-07-01T09:00:00.000Z,SHORT,550.5343806028366,545.66,559.735572,532.131998,522.930806,509.129019,0.8854,0.5298,TIMEOUT,CO_THE_VAO,9.69,5,9.69,4.69,CLEAR,1.5,2.7083,2.8125,4.1667,2,RANGING,12,1.3333333333333333,2,1,0,2,0,1.5,1,2,1,2,1,1
BNBUSDT,1782903600000,1782918000000,2026-07-01T11:00:00.000Z,2026-07-01T15:00:00.000Z,SHORT,546.682790517807,554.893286,554.893286,530.2618,522.051304,509.735561,-1.5019,-1,SL,VAO_TU_TIN,11.04,5.42,11.04,5.62,CLEAR,1.5,3.75,3.125,4.1667,2,RANGING,18,2,2,2,0,2,1,1,1,1.5,1.5,2,1,0
BNBUSDT,1782982800000,1782997200000,2026-07-02T09:00:00.000Z,2026-07-02T13:00:00.000Z,LONG,552.4949073791504,565.57,543.676537,570.739,578.950019,592.177574,2.3666,1.4827,TIMEOUT,VAO_TU_TIN,10.21,10.21,6.67,3.54,CLEAR,1.5,3.125,2.5,4.5833,2.07,RANGING,16,2,2,1,0,1,1,1,1,2,1.5,2,1,1
BNBUSDT,1783000800000,1783015200000,2026-07-02T14:00:00.000Z,2026-07-02T18:00:00.000Z,LONG,556.6042872428894,560.51,545.135244,579.542374,591.011417,608.214982,0.7017,0.3405,TIMEOUT,VAO_TU_TIN,10.42,10.42,6.25,4.17,CLEAR,1.5,3.75,2.5,4.1667,2,RANGING,21,2,2,2,0,1,1,1,1,1,2,2,1,1
BNBUSDT,1783328400000,1783342800000,2026-07-06T09:00:00.000Z,2026-07-06T13:00:00.000Z,SHORT,583.1447377681732,573.37,594.945077,559.544059,546.451,530.043211,1.6762,0.8283,TIMEOUT,CO_THE_VAO,9.77,6.25,9.77,3.52,CLEAR,1.5,3.0208,3,3.75,2,RANGING,16,1.3333333333333333,2,1.5,0,2,0.3,1,1.5,1,1.5,2,1,1
BNBUSDT,1783346400000,1783360800000,2026-07-06T14:00:00.000Z,2026-07-06T18:00:00.000Z,SHORT,580.013914680481,584.87,587.439586,565.162572,557.736901,546.451,-0.8372,-0.654,TIMEOUT,VAO_TU_TIN,10.31,7.19,10.31,3.12,CLEAR,1.5,3.3333,2.8125,4.1667,2,TRENDING,21,1.3333333333333333,1,1,2,2,0,1,1.5,1,2,2,1,0
BNBUSDT,1783447200000,1783461600000,2026-07-07T18:00:00.000Z,2026-07-07T22:00:00.000Z,SHORT,581.7187614202498,578.91,593.681239,557.793806,545.831329,527.887612,0.4828,0.2348,TIMEOUT,CO_THE_VAO,9.35,8.33,9.35,1.02,CLEAR,1.5,2.5,2.6875,4.1667,2,RANGING,1,0,1,1,2,2,0.3,1,1,2,1,2,1,1
BNBUSDT,1783522800000,1783537200000,2026-07-08T15:00:00.000Z,2026-07-08T19:00:00.000Z,SHORT,568.1495387554169,567.32,576.651951,551.144714,542.642302,529.888684,0.146,0.0976,TIMEOUT,VAO_TU_TIN,10.81,6.46,10.81,4.35,CLEAR,1.5,3.125,2.6875,5,2,RANGING,22,2,1,2,0,2,0.3,1,1,2,2,2,1,1
BNBUSDT,1783558800000,1783573200000,2026-07-09T01:00:00.000Z,2026-07-09T05:00:00.000Z,SHORT,566.7068251466751,574.063441,574.063441,551.993593,544.636978,533.602054,-1.2981,-1,SL,VAO_TU_TIN,11.44,6.46,11.44,4.98,CLEAR,1.5,3.75,2.6875,5,2,RANGING,8,2,2,1,1,2,0.3,1,1,2,2,2,1,0
BNBUSDT,1783594800000,1783609200000,2026-07-09T11:00:00.000Z,2026-07-09T15:00:00.000Z,SHORT,569.3943199872971,571.42,576.397538,555.387884,548.384666,537.879839,-0.3558,-0.2892,TIMEOUT,VAO_TU_TIN,10.42,7.6,10.42,2.82,CLEAR,1.5,4.0625,3.4375,2.9167,2,RANGING,18,1.5,2,1,2,2,1,1.5,1,0,1.5,2,1,0
BNBUSDT,1783612800000,1783641600000,2026-07-09T16:00:00.000Z,2026-07-10T00:00:00.000Z,SHORT,569.6678745508194,571.1,577.944003,553.115618,544.839489,532.425297,-0.2514,-0.173,TIMEOUT,VAO_TU_TIN,11.15,8.02,11.15,3.13,CLEAR,1.5,4.0625,3.75,3.3333,2,RANGING,23,1.5,2,1,2,2,1,1.5,1.5,0,2,2,1,0
BNBUSDT,1783846800000,1783857600000,2026-07-12T09:00:00.000Z,2026-07-12T12:00:00.000Z,SHORT,575.0440540790557,581.432421,581.432421,560.581,555.878953,546.296403,-1.1109,-1,SL,CO_THE_VAO,9.79,8.31,9.79,1.48,CLEAR,1.5,2.7083,2.5,4.5833,2.26,RANGING,16,1.3333333333333333,1,1,1,2,0,1,1,2,1.5,2,1,0
BNBUSDT,1783904400000,1783918800000,2026-07-13T01:00:00.000Z,2026-07-13T05:00:00.000Z,SHORT,576.6944117069245,566.803115,581.64006,566.803115,560.581,554.438994,1.7152,2,TP,SETUP_NGON,12.06,5.21,12.06,6.85,CLEAR,1.5,3.4375,3.625,5,2,RANGING,8,1.5,2,2,0,2,1.3,1,1.5,2,2,2,1,1
BNBUSDT,1783954800000,1783969200000,2026-07-13T15:00:00.000Z,2026-07-13T19:00:00.000Z,SHORT,570.4166578674316,566.47,577.873342,555.50329,548.046605,536.861579,0.6919,0.5293,TIMEOUT,VAO_TU_TIN,10.81,7.08,10.81,3.73,CLEAR,1.5,3.75,2.0625,5,2,RANGING,22,2,2,1,1,2,0.3,1,0,2,2,2,1,1
BNBUSDT,1783990800000,1784005200000,2026-07-14T01:00:00.000Z,2026-07-14T05:00:00.000Z,SHORT,570.4595584774017,570.83,577.830442,555.717791,548.346908,537.290583,-0.0649,-0.0503,TIMEOUT,VAO_TU_TIN,10.42,6.96,10.42,3.46,CLEAR,1.5,3.3333,2.5,4.5833,2,RANGING,8,1.3333333333333333,2,1,1,2,0,1,1,1.5,2,2,1,0
BNBUSDT,1784030400000,1784041200000,2026-07-14T12:00:00.000Z,2026-07-14T15:00:00.000Z,LONG,571.2291189193726,583.419,565.337778,583.419,587.469,597.740153,2.134,2.0691,TP,VAO_TU_TIN,10.71,10.71,4.79,5.92,CLEAR,1.5,3.125,3,4.5833,2.07,RANGING,19,2,1,2,0,1,1.3,1,1.5,2,1.5,2,1,1
BNBUSDT,1784044800000,1784059200000,2026-07-14T16:00:00.000Z,2026-07-14T20:00:00.000Z,LONG,574.9539072036744,580.24,566.748038,591.365646,599.571515,611.880319,0.9194,0.6442,TIMEOUT,CO_THE_VAO,9.9,9.9,4.77,5.13,CLEAR,1.5,3.125,2.1875,4.5833,2,RANGING,23,2,1,2,0,1,0,1,1.5,1.5,2,2,1,1
BNBUSDT,1784185200000,1784199600000,2026-07-16T07:00:00.000Z,2026-07-16T11:00:00.000Z,SHORT,580.2490541934967,578.45,587.855584,565.035995,557.429465,546.01967,0.31,0.2365,TIMEOUT,CO_THE_VAO,9.79,6.56,9.79,3.23,CLEAR,1.5,2.5,3.125,4.1667,2,RANGING,14,1,2,1,0,2,1,2,0,2,1,2,1,1
BNBUSDT,1784203200000,1784210400000,2026-07-16T12:00:00.000Z,2026-07-16T14:00:00.000Z,SHORT,576.1974018096923,581.200264,581.200264,566.191677,562.521,553.684522,-0.8683,-1,SL,VAO_TU_TIN,10.6,5.1,10.6,5.5,CLEAR,1.5,2.7083,3.3125,4.5833,2,RANGING,19,1.3333333333333333,2,1,0,2,0.3,1.5,1.5,2,1.5,2,1,0
BNBUSDT,1784214000000,1784242800000,2026-07-16T15:00:00.000Z,2026-07-16T23:00:00.000Z,SHORT,581.4950914382935,572.79,587.764421,568.956432,562.687103,553.283108,1.497,1.3885,TIMEOUT,VAO_TU_TIN,11.02,8.65,11.02,2.37,CLEAR,1.5,3.125,3.3125,4.5833,2,RANGING,22,0,2,1,2,2,0.8,1.5,1,1.5,2,2,1,1
BNBUSDT,1784250000000,1784271600000,2026-07-17T01:00:00.000Z,2026-07-17T07:00:00.000Z,SHORT,575.9654663085937,567.046967,580.424716,567.046967,562.521,555.898843,1.5484,2,TP,SETUP_NGON,12.19,4.9,12.19,7.29,CLEAR,1.5,3.75,3.4375,5,2,RANGING,8,2,2,2,0,2,1,1.5,1,2,2,2,1,1
BNBUSDT,1784376000000,1784390400000,2026-07-18T12:00:00.000Z,2026-07-18T16:00:00.000Z,LONG,569.0523193359375,571.51,564.745239,577.66648,583.419,585.769,0.4319,0.5706,TIMEOUT,VAO_TU_TIN,10.52,10.52,6.56,3.96,CLEAR,1.5,2.8125,3.125,4.5833,2,RANGING,19,1,2,1.5,0,1,2,1,1,2,1.5,2,1,1
BNBUSDT,1784527200000,1784541600000,2026-07-20T06:00:00.000Z,2026-07-20T10:00:00.000Z,SHORT,568.2460159778595,566.98,573.836166,555.691,551.475566,543.090341,0.2228,0.2265,TIMEOUT,VAO_TU_TIN,10.29,5.63,10.29,4.66,CLEAR,1.5,2.8125,3.3125,4.1667,2.25,RANGING,13,2,1,1.5,0,2,1.3,1,1,2,1,2,1,1
BNBUSDT,1784700000000,1784714400000,2026-07-22T06:00:00.000Z,2026-07-22T10:00:00.000Z,SHORT,572.6082272529602,571.33,577.395755,563.011,555.691,551.064352,0.2232,0.267,TIMEOUT,VAO_TU_TIN,10.21,5.63,10.21,4.58,CLEAR,1.5,3.125,3.75,3.3333,2,RANGING,13,2,1,2,0,2,2,2,0,1,1,2,1,1
BNBUSDT,1784876400000,1784890800000,2026-07-24T07:00:00.000Z,2026-07-24T11:00:00.000Z,SHORT,569.7854877948761,567.18,576.448809,556.458845,549.795524,539.800542,0.4573,0.391,TIMEOUT,CO_THE_VAO,9.17,9.04,9.17,0.13,CLEAR,1.5,2.7083,3.125,3.3333,2,RANGING,14,1.3333333333333333,2,1,0,2,1,1,1,1,1,2,1,1
BNBUSDT,1784894400000,1784908800000,2026-07-24T12:00:00.000Z,2026-07-24T16:00:00.000Z,SHORT,567.4804639816284,560.6,572.192308,555.691,555.691,546.277166,1.2125,1.4602,TIMEOUT,VAO_TU_TIN,10.83,4.79,10.83,6.04,CLEAR,1.5,3.125,3.125,4.5833,2.5,RANGING,19,2,1,2,0,2,2,1,0,2,1.5,2,1,1
BNBUSDT,1784912400000,1784926800000,2026-07-24T17:00:00.000Z,2026-07-24T21:00:00.000Z,SHORT,564.4136362791062,564.07,571.739015,549.762879,542.4375,531.449432,0.0609,0.0469,TIMEOUT,CO_THE_VAO,9.9,5.42,9.9,4.48,CLEAR,1.5,3.75,2.8125,3.3333,2,RANGING,0,2,2,2,0,2,0,1,1.5,1,1,2,1,1
BNBUSDT,1784973600000,1784988000000,2026-07-25T10:00:00.000Z,2026-07-25T14:00:00.000Z,SHORT,566.0058207273484,567.5,570.670075,556.121,552.013058,545.016677,-0.264,-0.3203,TIMEOUT,CO_THE_VAO,9.69,6.98,9.69,2.71,CLEAR,1.5,3.3333,2.1875,4.1667,2.12,RANGING,17,1.3333333333333333,2,1,1,2,0,1.5,0,1.5,1.5,2,1,0
BNBUSDT,1785168000000,1785182400000,2026-07-27T16:00:00.000Z,2026-07-27T20:00:00.000Z,LONG,572.8668450736999,574.86,566.803315,584.993905,591.057435,600.15273,0.3479,0.3287,TIMEOUT,VAO_TU_TIN,10.31,10.31,8.23,2.08,CLEAR,1.5,3.125,2.1875,5,2,RANGING,23,1,2,1,1,1,1.5,1,0,2,2,2,1,1
BNBUSDT,1785200400000,1785229200000,2026-07-28T01:00:00.000Z,2026-07-28T09:00:00.000Z,SHORT,570.6023811340332,566.12,576.734869,556.121,552.204918,543.006186,0.7856,0.7309,TIMEOUT,SETUP_NGON,12.19,4.9,12.19,7.29,CLEAR,1.5,3.125,4.0625,5,2.36,RANGING,8,2,1,2,0,2,2,1,1.5,2,2,2,1,1
BNBUSDT,1785232800000,1785247200000,2026-07-28T10:00:00.000Z,2026-07-28T14:00:00.000Z,SHORT,566.5896393203735,568.96,571.725618,556.121,551.181703,543.477735,-0.4184,-0.4615,TIMEOUT,VAO_TU_TIN,10.6,6.35,10.6,4.25,CLEAR,1.5,4.375,2.0625,4.1667,2.04,RANGING,17,2,2,2,1,2,0.3,1,0,1.5,1.5,2,1,0
BNBUSDT,1785261600000,1785276000000,2026-07-28T18:00:00.000Z,2026-07-28T22:00:00.000Z,SHORT,569.4699225664139,569.2,577.913052,552.583664,544.140534,531.47584,0.0474,0.032,TIMEOUT,CO_THE_VAO,9.06,6.44,9.06,2.62,CLEAR,1.5,2.5,2.8125,3.75,2,RANGING,1,0,2,1,1,2,0,1.5,1,1.5,1,2,1,1
BNBUSDT,1785286800000,1785301200000,2026-07-29T01:00:00.000Z,2026-07-29T05:00:00.000Z,SHORT,570.8141003322602,570.01,578.4059,555.630501,548.038701,536.651002,0.1409,0.1059,TIMEOUT,VAO_TU_TIN,10.21,8.54,10.21,1.67,CLEAR,1.5,3.3333,3.125,3.75,2,RANGING,8,1.3333333333333333,2,1,1,2,1,1,1,0.5,2,2,1,1
BNBUSDT,1785315600000,1785330000000,2026-07-29T09:00:00.000Z,2026-07-29T13:00:00.000Z,LONG,571.3962098360062,570.54,565.827951,582.532728,588.100986,596.453375,-0.1498,-0.1538,TIMEOUT,VAO_TU_TIN,10.21,10.21,5.42,4.79,CLEAR,1.5,3.125,2.5,4.5833,2,RANGING,16,1.5,2,1.5,0,1,1,1,1,2,1.5,2,1,0
BNBUSDT,1785337200000,1785351600000,2026-07-29T15:00:00.000Z,2026-07-29T19:00:00.000Z,SHORT,569.5201117277145,568.85,574.879787,556.121,556.121,545.401573,0.1177,0.125,TIMEOUT,VAO_TU_TIN,10.42,7.08,10.42,3.34,CLEAR,1.5,3.4375,2.8125,4.1667,2.5,RANGING,22,1.5,2,2,0,2,0,1,1.5,1,2,2,1,1
